name,ass_id,pointsPossible,pointsEarned,graded,class name,teacher name,student name
Lab 1,75,100.0,88.0,false,PHYS 2230,Nate Poulter,Will Loughlin
Quiz 3,76,10.0,9.0,false,BIO 1111,Nate Poulter,Bo Dodge
Quiz 4,77,10.0,10.0,false,BIO 1111,Nate Poulter,Sophia Chaltas
Quiz 4,78,10.0,4.0,false,BIO 1111,Nate Poulter,Theo Agustin
Quiz 4,79,10.0,10.0,false,BIO 1111,Nate Poulter,Van Lucas
Quiz 4,80,10.0,9.0,false,BIO 1111,Nate Poulter,Charlie Gruber
Quiz 4,81,10.0,8.0,false,BIO 1111,Nate Poulter,Will Loughlin
Quiz 4,82,10.0,9.0,false,BIO 1111,Nate Poulter,Bo Dodge
Quiz 1,83,10.0,9.0,false,BIO 1111,Nate Poulter,Stevie Wonder
Quiz 2,84,10.0,9.0,false,BIO 1111,Nate Poulter,Stevie Wonder
